"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Gangs of Wasseypur - Part 2",2012,NA,"Crime",NA,2.3512,102,1670000,4900000,3230000,1.93413173652695,"Intermedia"
"Kate & Leopold",2001,NA,"Romance",6.39739834144289,6.5859,1441,48000000,76019048,28019048,0.583730166666667,"Intermedia"
"Saturn 3",1980,NA,"Science Fiction",5.18531405222085,4.9322,211,10000000,4900000,-5100000,-0.51,"Baja calidad + poco rentable"
"Nine to Five",1980,NA,"Comedy",6.882893451241,2.1252,529,10000000,103300000,93300000,9.33,"Intermedia"
"Airplane!",1980,NA,"Comedy",7.69455336680526,7.1721,4858,3500000,83453539,79953539,22.8438682857143,"Alta calidad + muy rentable"
"Altered States",1980,NA,"Horror",6.88257807888946,3.9734,721,15000000,19853892,4853892,0.3235928,"Intermedia"
"American Gigolo",1980,NA,"Crime",6.29559108941765,1.9963,702,5000000,52700000,47700000,9.54,"Intermedia"
"Any Which Way You Can",1980,NA,"Action",6.10237896930232,1.3174,356,15000000,70687344,55687344,3.7124896,"Intermedia"
"Atlantic City",1980,NA,"Crime",7.24401794033217,3.0809,290,7200000,12729675,5529675,0.768010416666667,"Intermedia"
"Battle Beyond the Stars",1980,NA,"Science Fiction",5.55324894986365,0.8977,215,2000000,1.1e+07,9e+06,4.5,"Baja calidad + muy rentable"
"The Big Brawl",1980,NA,"Action",5.76241738532857,2.5824,188,6000000,8527743,2527743,0.4212905,"Baja calidad + poco rentable"
"The Big Red One",1980,NA,"Drama",7.06000232136387,3.8219,328,4500000,7206220,2706220,0.601382222222222,"Intermedia"
"The Blue Lagoon",1980,NA,"Adventure",5.8042713133148,4.3822,1944,4500000,58853106,54353106,12.078468,"Baja calidad + muy rentable"
"The Blues Brothers",1980,NA,"Music",7.89233966106252,5.2741,4438,27000000,115229890,88229890,3.2677737037037,"Alta calidad + muy rentable"
"Bronco Billy",1980,NA,"Drama",6.19693885449742,0.7251,281,6500000,24300000,17800000,2.73846153846154,"Intermedia"
"Brubaker",1980,NA,"Crime",7.05717552137322,3.9998,505,9000000,37121708,28121708,3.12463422222222,"Intermedia"
"Caddyshack",1980,NA,"Comedy",7.19221456548547,2.3343,1247,6000000,39846344,33846344,5.64105733333333,"Intermedia"
"The Changeling",1980,NA,"Horror",7.0789569372265,4.5252,696,7600000,1.2e+07,4400000,0.578947368421053,"Intermedia"
"Coal Miner's Daughter",1980,NA,"Music",7.44136037791513,0.9548,272,15000000,67182787,52182787,3.47885246666667,"Intermedia"
"Cruising",1980,NA,"Crime",6.48935134012951,1.522,596,11000000,19814523,8814523,0.801320272727273,"Intermedia"
"The Dogs of War",1980,NA,"Thriller",6.28766392308109,0.7751,155,8000000,5484132,-2515868,-0.3144835,"Intermedia"
"Dressed to Kill",1980,NA,"Thriller",6.98497678617622,5.5858,1070,6500000,31899000,25399000,3.90753846153846,"Intermedia"
"The Elephant Man",1980,NA,"Drama",8.1926927180606,4.096,3780,5000000,2.6e+07,2.1e+07,4.2,"Alta calidad + muy rentable"
"The Empire Strikes Back",1980,NA,"Adventure",8.69828387604109,7.0123,17903,18000000,538400000,520400000,28.9111111111111,"Alta calidad + muy rentable"
"Fame",1980,NA,"Drama",6.58353945457807,3.954,485,8500000,4.2e+07,33500000,3.94117647058824,"Intermedia"
"The Final Countdown",1980,NA,"War",6.68206863624599,1.7693,644,12000000,16647800,4647800,0.387316666666667,"Intermedia"
